"ad","アンドラ","Andorra"
"sc","セーシェル","Seychelles"
"se","スウェーデン","Sweden"
"sg","シンガポール","Singapore"
"sh","セントヘレナ島","Saint Helena"
"si","スロベニア","Slovenia"
"sk","スロバキア","Slovakia"
"sl","シエラレオネ","Sierra Leone"
"sm","サンマリノ","San Marino"
"sn","セネガル","Senegal"
"st","サントメ・プリンシペ","Sao Tome and Principe"
"sv","エルサルバドル","El Salvador"
"th","タイ","Thailand"
"tj","タジキスタン","Tajikistan"
"tk","トケラウ諸島","Tokelau"
"tl","東ティモール","Timor-Leste"
"tm","トルクメニスタン","Turkmenistan"
"to","トンガ","Tonga"
"tr","トルコ","Turkey"
"tt","トリニダード・トバゴ","Trinidad and Tobago"
"tw","台湾（台湾省/中華民国）","Taiwan, Province of China"
"tz","タンザニア","Tanzania, United Republic of"
"ua","ウクライナ","Ukraine"
"ug","ウガンダ","Uganda"
"uy","ウルグアイ","Uruguay"
"uz","ウズベキスタン","Uzbekistan"
"vc","セントビンセントおよびグレナディーン諸島","Saint Vincent and the Grenadines"
"ve","ベネズエラ","Venezuela"
"vg","イギリス領ヴァージン諸島","Virgin Islands, British"
"vi","アメリカ領ヴァージン諸島","Virgin Islands, U.S."
"vn","ベトナム","Viet Nam"
"vu","バヌアツ","Vanuatu"
"ws","サモア","Samoa"
"za","南アフリカ","South Africa"
"zm","ザンビア","Zambia"
"zw","ジンバブエ","Zimbabwe"
